,Date,finbert,textblob,vader,crudebert,count,RV,BVP,RV_neg,RV_pos,RQ
1070,2017-06-12,-0.011438267,0.0144077256665595,0.0163848056537102,-0.434613949,283,3.412829044531328,1.6556007685639775,1.3125015115602603,2.1003275329710673,1.1416383797948235
1071,2017-06-13,-0.045703,-0.010318427,0.017091726618705,-0.39944979,278,3.007987218421583,1.2668466334430974,1.7060278509084268,1.3019593675131562,0.9418864711690372
1072,2017-06-14,-0.120793668,-0.026241239,-0.037037778,-0.492050918,315,4.377244041440349,2.7464665532173145,3.1155319640239596,1.2617120774163892,2.161675365323519
1073,2017-06-15,-0.100369593,0.002629549,0.0297596439169139,-0.542015335,337,2.0542056295111504,1.297350204657489,0.9418068791739966,1.1123987503371537,0.08620850323344056
1074,2017-06-16,-0.01798817,0.005350133,0.0111238434163701,-0.429958351,281,0.9793517065599722,0.5489263050232076,0.40372579610430587,0.5756259104556662,0.02825666688440661
1075,2017-06-18,-0.000836063,0.006925658,0.052732308,-0.511346837,65,0.15615117396307554,0.09916812032952653,0.09647118076986781,0.059679993193207714,0.0019132185112784238
1076,2017-06-19,-0.053124113,0.004436374,0.0313543689320388,-0.484635842,309,1.9150547527140385,1.02769030776615,1.0470891341196458,0.8679656185943926,0.09503484552051489
1077,2017-06-20,-0.088222707,-0.006134432,0.007632578,-0.532474987,353,3.892777995298126,2.4962982297095078,2.636874356940096,1.2559036383580302,0.7821598115389712
1078,2017-06-21,-0.090855385,-0.027052504,-0.009900307,-0.476091055,326,5.062772752488477,2.733446500169092,3.5511217980141083,1.5116509544743684,1.3359381669097612
1079,2017-06-22,-0.007629487,-0.010332201,0.0300347962382445,-0.430398864,319,2.759400277831469,1.5060868429463388,1.2288803938519564,1.5305198839795122,0.3862652232129741
1080,2017-06-23,-0.025128642,-0.006941544,0.038144257,-0.403611611,296,2.591679364949825,1.521585389843242,1.1546822384889974,1.4369971264608277,0.2745471479072374
1081,2017-06-25,-0.112868432,0.005719697,-0.026503846,-0.558935053,52,0.29902101454653995,0.1848277892939452,0.07359395214624105,0.22542706240029894,0.013174072805483545
1082,2017-06-26,-0.022716477,0.0265451183917093,0.057655303,-0.352841185,264,2.6584777783720237,1.572425820756738,1.2958192444761203,1.3626585338959032,0.19741974132827939
1083,2017-06-27,0.0137752724760701,-0.00465586,0.032666537,-0.380738414,257,3.633919902939519,1.815135625514703,1.5306888378101262,2.1032310651293926,0.4869096954151882
1084,2017-06-28,0.003379817,0.016395758,0.013443262,-0.344817614,282,3.4916165042573173,2.119040698436218,1.4896613220687975,2.00195518218852,1.6713700262157554
1085,2017-06-29,-0.044910302,-0.01582879,0.00951322,-0.410879171,295,2.5223260824338283,1.5586789731885689,1.2664285383393212,1.255897544094507,0.12016128170882934
1086,2017-06-30,-0.054421423,-0.01276364,-0.006009653,-0.33606181,259,1.6771369524031667,1.069153125636605,0.6480074789659404,1.0291294734372263,0.06873456350740519
1087,2017-07-02,-0.063690349,-0.001221304,0.0111590909090909,-0.478806166,66,0.12886324084237197,0.05899431477417179,0.06025130843309103,0.06861193240928093,0.0007086568260566276
1088,2017-07-03,0.0249989533915501,-0.016196529,0.006065169,-0.305164041,267,1.7838594987099574,0.9035130247572714,0.8183181618227828,0.9655413368871746,0.08394757239738872
1089,2017-07-04,0.004673909,-0.025428183,0.0208954751131221,-0.479911223,221,0.7051200935758878,0.4206579053206118,0.36131110767266666,0.3438089859032212,0.007891976104277483
1090,2017-07-05,-0.048787447,-0.02070537,-0.002717422,-0.541299189,287,5.4580511139234185,3.0073769629481215,3.5959060473986186,1.8621450665248,1.4358329683862132
1091,2017-07-06,-0.012428641,-0.010119838,0.0113230263157894,-0.408511641,304,6.433995291421658,2.637614687231231,3.2420835034763975,3.1919117879452603,4.465406800388793
1092,2017-07-07,-0.095383546,-0.035810438,0.004998805,-0.547976371,251,5.433928676733207,2.6415936636667006,3.55312992682325,1.8807987499099572,1.6308036279072453
1093,2017-07-09,-0.024718779,0.011434364,0.0563056338028169,-0.516370234,71,0.43696584753462464,0.3040394751825067,0.14692769095377511,0.2900381565808495,0.019464149735595335
1094,2017-07-10,-0.046906303,0.003391732,0.004382493,-0.446833812,337,2.5095904534581046,1.5379292276454586,1.3066013058159287,1.202989147642176,0.12549151379623555
1095,2017-07-11,-0.02303728,0.00638776,0.0225479591836734,-0.39193603,294,4.781757252068235,2.353992930252681,1.6444328202468195,3.137324431821416,1.4222643677483426
1096,2017-07-12,0.004722229,0.0293337881208801,0.048421662,-0.453470157,337,4.524375528289151,2.364377594467265,3.0100032432185366,1.5143722850706143,1.845233327255237
1097,2017-07-13,-0.008989437,-0.003767571,0.025751603,-0.44129258,312,2.685581088349968,1.5782262942634857,1.0312847060742034,1.654296382275764,0.228426716982293
1098,2017-07-14,0.008050426,0.006507243,0.008622745,-0.426121856,255,3.246840194377723,2.0258555266454987,1.7028448760472632,1.5439953183304596,0.5810382700506876
1099,2017-07-16,-0.01445002,0.0137246852764094,0.059477011,-0.542372157,87,0.06273906501869692,0.038221443613167747,0.023270348412555993,0.039468716606140916,0.0005103007953426224
1100,2017-07-17,-0.002379265,0.001539119,0.008465569,-0.458539739,334,1.7153466675723321,1.0596813105290686,0.8970199180484858,0.8183267495238462,0.06453150316984904
1101,2017-07-18,-0.005657754,-0.007935816,0.0384282828282828,-0.454997439,297,2.1077429095908893,1.377186880272527,0.9886904090149827,1.1190525005759067,0.07644997150921612
1102,2017-07-19,0.00103852,-0.007750973,0.0503369085173501,-0.390605162,317,2.671448356213493,1.6521607264077378,0.9728595601401534,1.69858879607334,0.5645077221953629
1103,2017-07-20,0.028334622,0.008632063,0.022763844,-0.446978012,307,2.3893940038326504,1.440317955417391,1.5922156289643306,0.7971783748683199,0.46747598284018754
1104,2017-07-21,-0.003196793,0.006208691,0.0237969491525423,-0.400760062,295,2.3755242246430814,1.1098267803753374,1.6703548625093474,0.7051693621337342,0.32866557123486734
1105,2017-07-23,0.0202067443510381,-0.011212263,-0.002496341,-0.638195864,82,0.2923507462751965,0.12884024832929947,0.11550716367839371,0.17684358259680283,0.009772918962516676
1106,2017-07-24,-0.023001611,-0.001041652,0.023351552795031,-0.388572078,322,4.456398293828348,2.3968887410430084,1.5337994305884128,2.922598863239936,0.9713891859861261
1107,2017-07-25,0.035506496480269,-0.004222905,0.002510078,-0.401564444,258,2.602105412356972,1.1534900276977553,0.7085415726552782,1.893563839701694,0.5290246793074572
1108,2017-07-26,0.001785904,-0.013713273,0.010571692,-0.311812194,325,2.868769965157423,1.76972123058129,1.2912921887288231,1.5774777764286,0.6196806868605916
1109,2017-07-27,0.021308291577891,-0.015498504,0.0141907303370786,-0.400795367,356,2.9688414149670206,1.7977648244643458,1.5517379789452368,1.4171034360217838,0.339144421574505
1110,2017-07-28,-0.054995857,-0.003316395,0.0293866863905325,-0.474220928,338,1.3845152806143106,0.8736303928529635,0.6234471213125582,0.7610681593017523,0.04442836042029154
1111,2017-07-30,-0.126941707,-0.005526477,-0.031477273,-0.44877638,66,0.19228838904278725,0.07954810356119635,0.08975356345151787,0.10253482559126938,0.003258740298200242
1112,2017-07-31,-0.011172168,-0.014787551,0.001585211,-0.42777975,284,2.4285290682124168,1.4003721229601958,1.0659196850728825,1.3626093831395343,0.18666080070174818
1113,2017-08-01,0.001067572,-0.004450411,0.0102219512195121,-0.343342369,328,3.8839540519145808,2.2788306056404717,2.8337864036129394,1.0501676483016416,1.0824463930940202
1114,2017-08-02,-0.002903752,-0.011277852,-0.002217647,-0.363046997,289,3.293801861132978,1.8203798097379393,1.4522830607531916,1.8415188003797864,0.6225084087507013
1115,2017-08-03,-0.048246752,-0.009096166,0.005691815,-0.45147789,281,2.9081017415393595,1.4795538163660282,1.6851583496915725,1.222943391847787,0.3020569432119215
1116,2017-08-04,-0.022071106,-0.049871795,-0.046711538,-0.389215653,130,2.882716607568458,1.7271899852734618,1.0680784449511662,1.8146381626172918,0.4630062306395089
1117,2017-08-06,0.099640821,0.016172161,0.07032381,-0.225482081,21,0.18418572359432966,0.09561055868701625,0.12943270904587878,0.054753014548450864,0.002685778625346439
1118,2017-08-07,-0.018646072,-0.009959163,0.007498636,-0.393913856,220,3.7415280177165693,1.3819501446959335,2.485459092287315,1.256068925429254,2.5080492940730332
1119,2017-08-08,-0.069138802,-0.028321663,-0.022161887,-0.465869217,265,2.5535728857525877,1.3312559429537276,1.4119477872909187,1.1416250984616692,0.2765789473012128
1120,2017-08-09,-0.015473868,-0.017998834,-0.007564378,-0.4102676,233,1.8727026183107205,1.094382627869417,0.8777529070959661,0.9949497112147543,0.12850812129112998
1121,2017-08-10,-0.02653551,-0.021175818,0.0110487889273356,-0.460493677,289,4.587013837444563,2.2892899071296915,2.9709295513512033,1.6160842860933602,0.8137804528548542
1122,2017-08-11,-0.033679286,-0.033044037,0.0133069387755102,-0.430732951,245,2.0991365343846193,1.2566890612347879,0.8674513868205063,1.2316851475641133,0.09934309698115133
1123,2017-08-13,-0.073413382,-0.010125556,0.0209236363636363,-0.576880793,55,0.1336833497062176,0.09343604111399395,0.06093309835592291,0.0727502513502947,0.0006519894601574248
1124,2017-08-14,-0.05536658,-0.023345786,-0.018910042,-0.483859053,239,2.262369188740398,1.3382428427350195,1.407698715065665,0.8546704736747328,0.14157020250669294
1125,2017-08-15,-0.080506161,-0.038964712,0.008781661,-0.47616908,289,1.8043990313320633,1.0402096021264664,0.8117882102289975,0.9926108211030656,0.06624956943192604
1126,2017-08-16,-0.033399378,-0.045815829,-0.003408333,-0.407686234,264,2.1213304233969215,1.2702490726145634,1.234128820045616,0.8872016033513055,0.184621290004556
1127,2017-08-17,-0.095481445,-0.010021803,-0.019825912,-0.458892396,274,2.6580569738522244,1.5494912412811381,1.0726552111506775,1.5854017627015466,0.4074359847973025
1128,2017-08-18,-0.034990175,-0.025524609,-0.023969076,-0.372804562,249,2.61482200559083,1.5753533251292007,0.6141477924185965,2.0006742131722333,0.38770711817584763
1129,2017-08-20,-0.057090286,0.0176227272727272,0.032541333,-0.595854709,75,0.1644312303996965,0.08922336325946213,0.09352635799643348,0.07090487240326301,0.001420331307596937
1130,2017-08-21,-0.108167148,0.004470895,-0.013859041,-0.428381556,271,2.6693816508841794,1.3701475684868614,1.7244217993791726,0.9449598515050068,0.22504762960714278
1131,2017-08-22,0.0246528261651595,0.009440431,0.0347979166666666,-0.344289146,240,3.379311858486528,1.2342146132594152,1.7745145150992863,1.6047973433872416,0.9018662620597784
1132,2017-08-23,-0.003924054,-0.00364045,-0.019472401,-0.385849762,279,1.7686353029375244,1.1448446972162645,0.6433268599422025,1.1253084429953217,0.11149163435708521
1133,2017-08-24,-0.04356056,0.005816241,0.0251683706070287,-0.383822733,313,2.0247075527452956,1.1639853189186802,1.1773856470123452,0.8473219057329503,0.16066539965574356
1134,2017-08-25,-0.04638446,-0.012007746,0.0291417857142857,-0.396608022,280,1.6564448648030214,1.0644210186708638,0.8004584634728676,0.8559864013301538,0.11804346303153797
1135,2017-08-27,-0.175464543,-0.029995645,-0.04600122,-0.431870772,82,1.603162555008947,0.18137532071238083,0.7929481682567426,0.8102143867522046,0.9934410493930488
1136,2017-08-28,-0.083172292,-0.0033121,0.0335401234567901,-0.378677388,324,2.1916061075199225,1.1854117446151755,1.3576684194201634,0.8339376880997589,0.1839107923491515
1137,2017-08-29,-0.094332396,-0.028820858,-0.043476238,-0.32381444,303,2.529782878230959,1.2177111289567466,1.096223956610972,1.433558921619987,0.2294334493463672
1138,2017-08-30,-0.101452022,-0.021880079,0.0108084269662921,-0.368201921,356,2.4314830794391207,1.2609899587898155,1.6174377402159894,0.8140453392231315,0.38604271144856334
1139,2017-08-31,0.003739951,-0.011056173,0.0323306122448979,-0.307714766,343,2.3306588599318814,1.1278388153725718,0.5410442243238744,1.789614635608007,0.3556084496725242
1140,2017-09-01,-0.026177071,0.00021543,0.0127072413793103,-0.342815856,290,1.708625788500784,0.9435833025496614,0.8756071867647468,0.8330186017360374,0.0909283752959174
1141,2017-09-03,0.000436151,0.0192544254425442,0.021837624,-0.49549641,101,0.24724346433259725,0.15826633830613254,0.13317217214553578,0.11407129218706148,0.0031340922681627995
1142,2017-09-04,0.008633602,-0.003642408,0.0133197368421052,-0.410218881,228,1.158481087652355,0.7010228320535173,0.6929905363490271,0.4654905513033279,0.04181711624472465
1143,2017-09-05,-0.047034934,-0.018044185,0.003550654,-0.484250506,306,1.8840296420298253,1.0259468506562306,0.5477949490660451,1.3362346929637803,0.13478101250066132
1144,2017-09-06,0.033336825,-0.008381278,0.0424276223776223,-0.400055103,286,2.1904478518687776,1.30592300486492,0.9812989308218364,1.2091489210469413,0.17234632096428745
1145,2017-09-07,-0.023681894,-0.024919597,0.002670588,-0.421024834,306,2.40427795344506,1.3348701650352488,1.0694085480543212,1.3348694053907384,0.19976582989726469
1146,2017-09-08,-0.052466779,-0.036931257,-0.035663958,-0.42802428,283,1.826957410472526,0.9351112652504795,1.2675918856287172,0.5593655248438087,0.20222900530621857
1147,2017-09-10,-0.014420648,0.0137190082644628,0.0135103896103896,-0.570594253,77,0.13136370140910497,0.07983581423152428,0.03948925795209502,0.09187444345700996,0.001152759375132989
1148,2017-09-11,-0.013065172,-0.010054379,0.007923485,-0.456965065,264,1.9698394035268045,0.9194000485105934,0.9452133502599493,1.0246260532668554,0.1741173544606517
1149,2017-09-12,-0.025768913,-0.004765691,0.0120942942942942,-0.362458551,333,2.1459670209374924,1.1872042640562197,1.1098820417767907,1.0360849791607016,0.1725531500267333
1150,2017-09-13,0.025114395,-0.004865829,0.00198697,-0.243780884,330,0.9969420649794909,0.6028665130614351,0.34428163846313375,0.6526604265163571,0.022759907178427078
1151,2017-09-14,0.029193849,-0.019201584,-0.002078189,-0.386553057,243,1.2248262723356125,0.7437010894918342,0.655839223240933,0.5689870490946795,0.02473235776906948
1152,2017-09-15,0.000862581,0.001520171,0.0122057971014492,-0.406782478,345,1.3013182397319485,0.6995356324008807,0.6300293687069778,0.6712888710249707,0.04020907306038584
1153,2017-09-17,0.00131305,0.0209611386420596,0.0266644736842105,-0.467445162,76,0.06819169380649542,0.04428765205525397,0.023903756668903747,0.04428793713759168,0.00018250510105488602
1154,2017-09-18,0.021878843,-0.000347059,0.032601762,-0.366928833,227,1.668670404777777,1.0503618380979614,0.9142760954091987,0.7543943093685782,0.06694734782082191
1155,2017-09-19,0.002766536,-0.005478669,0.0196972027972027,-0.338793892,286,1.7859949816624403,0.9857985033593691,0.9937072924798054,0.7922876891826348,0.10699538921983044
1156,2017-09-20,0.051845456,-0.014880333,0.028726144,-0.310373068,306,1.9469958331670485,1.2689118573089462,0.884494361448762,1.0625014717182866,0.1332612135842657
1157,2017-09-21,-0.042939108,-0.00755017,0.006474286,-0.414401027,280,1.4684372097038783,0.7953077892477812,0.7226117445629097,0.7458254651409686,0.06010501959042606
1158,2017-09-22,-0.020524144,-0.014311487,-0.015532639,-0.377004028,288,0.821631317534496,0.4096442609242517,0.4174356358656268,0.4041956816688692,0.020224257454481996
1159,2017-09-24,-0.00435124,-0.011360714,0.015066,-0.615900086,100,0.6678109964308359,0.04681093284851805,0.6424336296030804,0.02537736682775545,0.3662520238888701
1160,2017-09-25,0.065097426,-0.007142147,0.008809538,-0.392467939,325,1.5930857547237665,0.9859654218073562,0.5248775189918674,1.068208235731899,0.039329598370842225
1161,2017-09-26,-0.034506067,-0.027716357,-0.007457045,-0.385297606,291,2.713355665153123,1.6006277084889027,1.4477140401632502,1.2656416249898732,0.18633095325117885
1162,2017-09-27,-0.025673019,0.004046471,0.028723232,-0.364468971,297,1.7706548012769936,1.10572459894229,1.0948189294081239,0.6758358718688697,0.10550913505535182
1163,2017-09-28,-0.039314955,-0.003539139,0.0289463503649635,-0.442733325,274,2.3943090053606144,1.3672280623515038,1.4090297786716004,0.985279226689014,0.1871916740200227
1164,2017-09-29,-0.019317761,-0.020178439,0.009345455,-0.403777506,286,1.8719357178456442,0.997612130948919,0.9710634237749879,0.9008722940706564,0.09258498469359838
1165,2017-10-01,-0.047122213,-0.001011975,0.0347246753246753,-0.585958288,77,0.2064406112651691,0.0685736887273454,0.06424002888435394,0.14220058238081518,0.008795408488581196
1166,2017-10-02,-0.030869213,-0.03152691,-0.002202768,-0.452590457,289,1.8307461368785047,1.0702062837658302,0.9643541639687762,0.8663919729097286,0.08687123260406535
1167,2017-10-03,-0.074597198,-0.001380225,0.0113653124999999,-0.445125503,320,1.3346805504503259,0.8390324880801575,0.6137742066358172,0.7209063438145088,0.06279505900408053
1168,2017-10-04,-0.019406553,-0.003056218,0.036464156626506,-0.404396117,332,1.382533124298003,0.6212276539509288,0.6344727701696404,0.7480603541283626,0.12978287339678737
1169,2017-10-05,0.00427808,0.002037048,0.0230840978593272,-0.299123696,327,1.4037987471430344,0.7926411631874452,0.5270085657357316,0.8767901814073028,0.042630480639442185
1170,2017-10-06,-0.064860916,-0.002380079,0.0111455974842767,-0.490760477,318,2.491053626248955,1.4620827503736313,1.5156586238824041,0.975395002366551,0.15789909931265622
